-1.13253,0.11628,-1.28409,-1.44737,1.0,0.0,0.0
1.03614,-0.11628,0.70455,0.65789,0.0,1.0,0.0
0.67470,0.34884,0.42045,0.39474,0.0,1.0,0.0
-0.89157,1.74419,-1.05682,-1.05263,1.0,0.0,0.0
-1.37349,0.34884,-1.39773,-1.31579,1.0,0.0,0.0
0.31325,-0.58140,0.53409,0.00000,0.0,1.0,0.0
0.67470,0.11628,0.98864,0.78947,0.0,0.0,1.0
-1.13253,0.11628,-1.28409,-1.44737,1.0,0.0,0.0
1.15663,-0.11628,0.98864,1.18421,0.0,0.0,1.0
-0.16867,-0.34884,0.25000,0.13158,0.0,1.0,0.0
-0.16867,-0.11628,0.25000,0.00000,0.0,1.0,0.0
-1.13253,-1.27907,0.42045,0.65789,0.0,0.0,1.0
-0.16867,1.74419,-1.17045,-1.18421,1.0,0.0,0.0
0.19277,-0.34884,0.42045,0.39474,0.0,1.0,0.0
0.67470,0.34884,0.87500,1.44737,0.0,0.0,1.0
-1.25301,-0.11628,-1.34091,-1.44737,1.0,0.0,0.0
-0.89157,0.81395,-1.28409,-1.31579,1.0,0.0,0.0
1.63855,1.27907,1.32955,1.71053,0.0,0.0,1.0
0.67470,-0.58140,1.04545,1.31579,0.0,0.0,1.0
1.03614,0.11628,1.04545,1.57895,0.0,0.0,1.0
-1.13253,-1.51163,-0.26136,-0.26316,0.0,1.0,0.0
-0.16867,-1.04651,-0.14773,-0.26316,0.0,1.0,0.0
1.27711,0.34884,1.10227,1.44737,0.0,0.0,1.0
1.87952,-0.58140,1.32955,0.92105,0.0,0.0,1.0
0.19277,-1.97674,0.70455,0.39474,0.0,0.0,1.0
-0.40964,-1.51163,0.02273,-0.13158,0.0,1.0,0.0
-1.01205,1.04651,-1.39773,-1.18421,1.0,0.0,0.0
0.07229,0.34884,0.59091,0.78947,0.0,1.0,0.0
-0.28916,-0.11628,0.42045,0.39474,0.0,1.0,0.0
-1.49398,1.27907,-1.56818,-1.31579,1.0,0.0,0.0
-0.77108,2.44186,-1.28409,-1.44737,1.0,0.0,0.0
1.39759,0.34884,0.53409,0.26316,0.0,1.0,0.0
0.55422,0.58140,1.27273,1.71053,0.0,0.0,1.0
-0.77108,-0.81395,0.07955,0.26316,0.0,1.0,0.0
-0.89157,1.51163,-1.28409,-1.05263,1.0,0.0,0.0
-0.28916,-0.11628,0.19318,0.13158,0.0,1.0,0.0
-1.73494,-0.11628,-1.39773,-1.31579,1.0,0.0,0.0
0.07229,-0.11628,0.25000,0.39474,0.0,1.0,0.0
0.55422,-1.27907,0.70455,0.92105,0.0,0.0,1.0
-0.04819,-0.81395,0.76136,0.92105,0.0,0.0,1.0
0.43373,-1.97674,0.42045,0.39474,0.0,1.0,0.0
1.03614,0.58140,1.10227,1.18421,0.0,0.0,1.0
-1.01205,0.81395,-1.28409,-1.31579,1.0,0.0,0.0
-0.89157,1.74419,-1.28409,-1.18421,1.0,0.0,0.0
-1.13253,-0.11628,-1.34091,-1.31579,1.0,0.0,0.0
0.79518,0.34884,0.76136,1.05263,0.0,0.0,1.0
0.55422,-1.74419,0.36364,0.13158,0.0,1.0,0.0
-0.89157,1.04651,-1.34091,-1.18421,1.0,0.0,0.0
1.03614,0.58140,1.10227,1.71053,0.0,0.0,1.0
1.75904,-0.34884,1.44318,0.78947,0.0,0.0,1.0
-1.13253,0.11628,-1.28409,-1.44737,1.0,0.0,0.0
